StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
DL001,########,57,153,1.53,57.1,31.62,24.1,0.67,9.85,,0.7,3.2,1.32,115,Moderate
DL001,########,62,150.5,1.42,56.95,31.53,23.28,0.78,9.38,,0.68,4.67,0.53,111,Moderate
DL001,########,62.5,137.5,1.05,46.4,25.55,24.23,0.72,10.15,,0.72,3.23,0.68,108,Moderate
DL001,########,68.5,131,1.33,48.92,27.07,23.88,0.85,10.62,,1.12,3.08,0.55,108,Moderate
DL001,########,76.5,148,1.62,55.38,30.75,23.27,0.93,11.12,,1.5,3.53,0.9,110,Moderate
DL001,########,69.5,137.5,2.32,52.53,29.88,23.15,0.85,10.9,,1.38,3.38,0.15,112,Moderate
DL001,########,57,108,1.2,31.35,17.7,24.1,0.7,10.85,,0.8,2.7,0.03,112,Moderate
DL001,########,53,97.5,1.35,35.7,20.07,20.4,0.7,10.9,,0.7,2.38,0.1,112,Moderate
DL001,########,54,103,1.58,37.42,21.2,18.67,0.72,10.3,,0.65,2.23,0.03,112,Moderate
DL001,########,61,117.5,1.45,37.08,20.9,20.35,0.83,13.05,,0.68,9.53,0,113,Moderate
DL001,########,62.5,131,2.08,37.52,21.68,20.8,0.93,13.05,,0.72,10.73,0,114,Moderate
DL001,########,67,137.5,2.3,33.67,19.75,21.85,1,14.3,,0.73,6.4,0,116,Moderate
DL001,########,60.5,128,2,29.52,17.35,22.38,0.85,15.8,,0.6,5.15,0.12,116,Moderate
DL001,########,48,109.5,1.52,29.12,16.75,23.35,0.85,17.1,,0.72,2.62,0.03,116,Moderate
DL001,########,45,106.5,1.3,24.08,13.9,19.8,0.83,16.27,,0.55,3.02,0,115,Moderate
DL001,########,37,97.5,0.95,20.6,11.7,19.73,0.78,12.28,,0.53,2.2,0,114,Moderate
DL001,########,30,87,1.08,19.62,11.35,19.55,0.6,12.05,,0.4,2.38,0,113,Moderate
DL001,########,31,83.5,0.93,18.8,10.75,19.75,0.6,12.2,,0.47,1.82,0,112,Moderate
DL001,########,28,74.5,0.97,18.12,10.4,19.85,0.53,11.65,,0.25,1.52,0,112,Moderate
DL001,########,29,79,0.85,20.42,11.55,19.58,0.55,11.15,,0.2,1.48,0,111,Moderate
DL001,########,30.5,88,1.05,23.15,13.15,21.12,0.5,10.72,,0.25,1.45,0,111,Moderate
DL001,########,27.5,94.5,1,31.15,17.4,21.3,0.55,11.55,,0.25,1.7,0,110,Moderate
DL001,########,31.5,109.5,1.07,38.38,21.28,20.75,0.7,11.35,,0.57,2.2,0.12,110,Moderate
DL001,########,38,119,0.9,36.4,20.07,20.48,0.7,11.78,,0.55,2.1,0.05,109,Moderate
DL001,########,40,119.5,0.97,33.2,18.45,20.55,0.67,12.5,,0.43,2.12,0,108,Moderate
DL001,########,40,110,0.95,31.02,17.3,20.62,0.7,13.25,,0.55,2.33,0,107,Moderate
DL001,########,34.5,90.5,1.05,28.85,16.2,18.73,0.7,12.77,,0.55,2.02,0.22,106,Moderate
DL001,########,31,78.5,0.95,27.23,15.25,17.8,0.67,12.52,,0.53,1.98,0.28,104,Moderate
DL001,########,31.5,78,0.85,28.8,16,17.27,0.6,11.82,,0.48,2.02,0,102,Moderate
DL001,########,34.5,83.5,0.95,30.08,16.75,18.18,0.6,11.4,,0.42,1.98,0,101,Moderate
DL001,########,37.5,88,1.1,29.85,16.75,17.65,0.5,11.05,,0.5,2,0,100,Satisfactory
DL001,########,33.5,76,0.93,27.6,15.45,15.57,0.6,10.1,,0.38,1.93,0,100,Satisfactory
DL001,########,33,70.5,1.02,30.9,17.28,15.22,0.6,10.2,,0.35,2.2,0.17,98,Satisfactory
DL001,########,37.5,79.5,1.18,34.35,19.25,15.5,0.65,9.25,,0.65,4.33,0.05,97,Satisfactory
DL001,########,42,88,2.33,34.57,20.3,16.12,0.55,8.95,,0.75,4.9,0,95,Satisfactory
DL001,########,47,106.5,4.25,34.6,21.88,17.5,0.67,10.02,,0.55,4.65,0,94,Satisfactory
DL001,########,50.5,122,2.35,24.18,14.75,17.55,0.62,14.18,,0.6,9.45,0,93,Satisfactory
DL001,########,49.5,120,1.55,18.2,10.95,17.38,0.57,15.4,,0.57,9.32,0.15,94,Satisfactory
DL001,########,39,104.5,1.05,14.18,8.43,16.32,0.5,13.93,,0.53,9.05,0,94,Satisfactory
DL001,########,30,82,0.85,12.3,7.28,15.25,0.45,14.62,,0.33,7.17,0,93,Satisfactory
DL001,########,26,66.5,0.8,10.03,6,14.5,0.4,13.6,,0.15,3.88,0,92,Satisfactory
DL001,########,23.5,62.5,0.88,10.43,6.28,14.57,0.4,13.15,,0.1,3.5,0,91,Satisfactory
DL001,########,27.5,65.5,0.8,13.1,7.65,16.05,0.35,12.78,,0.25,3.15,0,91,Satisfactory
DL001,########,24.5,62.5,0.95,15.8,9.18,17.1,0.3,12.07,,0.25,7.8,0,90,Satisfactory
DL001,########,16.5,54,1.02,17.18,10,17.2,0.3,10.9,,0.23,7.67,0,89,Satisfactory
DL001,########,15.5,51.5,0.9,19.8,11.25,16.85,0.35,8.72,,0.1,5.57,0,87,Satisfactory
DL001,########,22,69,0.72,33.3,18.35,16.02,0.67,8.32,,0.28,2.97,0,85,Satisfactory
DL001,########,36.5,118,0.93,49.83,27.28,17.65,0.9,9.62,,0.55,10.65,0.33,85,Satisfactory
DL001,########,56,155.5,1.1,43.23,23.88,18.62,1,9.55,,0.85,5.35,1.3,87,Satisfactory
DL001,########,64,146,1,35.22,19.55,18.55,1,9.65,,0.82,4.3,1.12,88,Satisfactory
DL001,########,67.5,131,1.15,33.3,18.65,20.02,1,10.07,,1.12,8.25,0.97,90,Satisfactory
DL001,########,87.5,152.5,12.38,39.5,31.12,21.43,1.3,10.32,,1.18,7.88,1.88,93,Satisfactory
DL001,########,95.5,169,11.72,40.95,31.33,20.02,1.2,9.97,,1.32,9.67,3.22,97,Satisfactory
DL001,########,92,153.5,4.35,39.77,24.73,19.98,1.05,9.5,,1.5,8.55,2.25,100,Satisfactory
DL001,########,91,141.5,2,34.5,20,23,1,9.25,,1.32,7.72,1.35,101,Moderate
DL001,########,88,133.5,7.25,31.83,22.83,21.52,1.1,8.9,,1.27,7.33,1.52,103,Moderate
DL001,########,88,134,11.32,31.28,25.88,20.82,1.15,9.7,,1.6,8.43,2.6,105,Moderate
DL001,########,90,136,3.45,32.1,19.9,20.38,1,8.38,,1.7,8,2.27,106,Moderate
DL001,########,85.5,126.5,4.15,29.62,19.12,21.18,1,9.35,,1.65,7.17,1.8,107,Moderate
DL001,########,83,127,5.47,35.05,23.1,21.62,0.95,10.32,,1.85,6.08,1.05,108,Moderate
DL001,########,83,134,2.38,26.25,15.9,21.07,0.8,16.93,,1.5,4.22,0.07,108,Moderate
DL001,########,84.5,149,1.23,24.73,14.12,21.2,0.85,17.33,,1.15,4.3,0.5,109,Moderate
DL001,########,86,163,1.27,31.17,17.65,22.15,0.83,22.6,,1.15,4.15,0.55,111,Moderate
DL001,########,70,162.5,1.02,26.28,14.82,18.52,0.75,23.98,,1,3.62,0.2,113,Moderate
DL001,########,59.5,151.5,0.83,28.9,16.05,20.27,0.78,19.6,85.7,0.8,3.3,0,115,Moderate
DL001,########,59.5,136.5,0.88,29.38,16.38,21,0.7,18.43,146.9,0.85,3.1,0,169,Moderate
DL001,########,53.5,125,0.75,27,14.93,21.2,0.65,17.12,135.18,0.72,2.4,0,169,Moderate
DL001,########,49.5,112.5,0.8,26.18,14.57,21.12,0.6,15.87,136.98,0.68,3.45,0,169,Moderate
DL001,########,47,105,0.8,24.02,13.45,20.4,0.62,14.48,102.95,0.5,3.9,0,169,Moderate
DL001,########,45,100,0.75,22.85,12.8,20.15,0.83,37.98,70.88,0.4,1.88,0,169,Moderate
DL001,########,48,95.5,0.83,22.28,12.52,19.17,0.8,22.9,44.65,0.68,1,0,169,Moderate
DL001,########,60,117,0.83,24.95,13.93,20.3,0.83,17.42,33.77,0.72,1.23,0,169,Moderate
DL001,########,73.5,128.5,0.97,27.62,15.5,22.05,0.9,14.45,24.07,0.78,1.55,0,169,Moderate
DL001,########,80,145.5,0.88,31.38,17.43,21.65,0.97,13.35,17.38,0.88,1.62,0,154,Moderate
DL001,########,85,146,1.02,30.7,17.15,21.45,0.95,16.3,19.02,1.12,1.75,0,154,Moderate
DL001,########,88.5,143,1.2,38.73,21.55,20.68,0.95,16.97,9.07,0.88,1.55,0.25,148,Moderate
DL001,########,88.5,153.5,7.75,54.45,35.27,21.53,1.2,14.35,3.6,1.12,2.52,0.7,147,Moderate
DL001,########,87.5,159,21.88,56.62,47.97,21.2,1.12,13.82,,1.2,3.05,1.4,146,Moderate
DL001,########,96,204,111.65,55.6,120.55,26.65,1.45,16.8,,1.25,3.95,0.68,147,Moderate
DL001,########,111.5,250,113.75,52.73,120.78,23.07,1.42,15.38,0.45,1.6,7.3,2.23,150,Moderate
DL001,########,113.5,263.5,115.88,46.88,119.4,21.6,1.38,15,1.2,1.55,18.1,2.45,154,Moderate
DL001,########,111.5,264.5,93.15,41.1,97.83,20.57,1.3,13.6,1.3,1.58,21.8,2.47,157,Moderate
DL001,########,126.5,251,83.35,40.45,89.47,21.43,1.35,13.73,2.42,2.1,18.55,2,163,Moderate
DL001,########,156,257,55.35,65.83,79.45,25.3,1.45,32.75,3.25,2.38,29.55,3.08,173,Moderate
DL001,########,185.5,319,29.85,84.97,69.5,30.02,1.52,32.05,8.95,2.77,50.4,5.12,187,Moderate
DL001,########,178,317.5,5.22,44.83,28.12,30.85,1.12,32.88,43.52,1.82,29.52,2.55,200,Moderate
DL001,########,145.5,229.5,1.77,30,17.4,25.07,0.85,32.27,76.43,1.23,5.53,0.3,208,Poor
DL001,########,110,177.5,1.08,28.92,16.27,24.85,0.72,25.1,93.2,0.75,2.73,0,214,Poor
DL001,########,89,159.5,0.93,35.62,19.7,27.82,0.8,23.23,128.83,1.02,3.52,0,218,Poor
DL001,########,92,172,0.85,39.15,21.52,29.33,0.78,23.35,134.8,1,10.35,0,222,Poor
DL001,########,86,166,0.97,37.1,20.5,28.35,0.7,21.5,123.15,0.9,13.7,0,227,Poor
DL001,########,74,144,0.65,33.4,18.3,26.67,0.7,19.52,117.95,0.67,6.28,0,230,Poor
DL001,########,78,141.5,0.75,26.33,14.65,23.5,0.7,18.15,102.38,0.57,3.02,0,235,Poor
DL001,########,83,153.5,0.82,28.52,15.82,24.6,0.7,17.07,78.55,0.6,1.8,0,240,Poor
DL001,########,75.5,142,0.8,28.18,15.68,24.25,0.85,15.65,55.1,0.57,1.53,0,244,Poor
DL001,########,93,151.5,0.8,36.38,20,25.88,1.02,16.45,31.45,0.78,3.17,0.1,248,Poor
DL001,########,108,186.5,0.88,42.17,23.18,26.03,0.97,15.78,26.83,1.1,32.08,1.88,253,Poor
DL001,########,103,183,0.8,37.67,20.7,25.9,0.98,15.2,27.45,0.95,9.07,1.02,256,Poor
DL001,########,110.5,183.5,1.35,50.75,28.08,26.77,1.12,15.57,11.15,1.27,5.08,0.9,260,Poor
DL001,########,134,259.5,73.08,86,105.33,25.48,1.8,16.12,0.58,2.23,21.18,3.4,266,Poor
DL001,########,145.5,320,81.15,78,107.62,28.77,1.55,16.05,1.02,2.12,29.23,6.53,274,Poor
DL001,########,137.5,295,83.92,70.55,105.9,28.4,1.55,15.93,,2.2,23.5,6.2,281,Poor
DL001,########,127.5,256,50.75,64.85,75.8,34,1.25,15.1,2.77,1.92,19,4.35,285,Poor
DL001,########,116,206.5,8.38,55.9,36.62,26.3,1,13.32,6.3,1.27,12.05,2.58,286,Poor
DL001,########,116.5,199,34.27,45.85,52.5,25.72,1.1,12.9,9.18,1.5,16.52,2.02,286,Poor
DL001,########,130.5,264,47.42,44.05,62.1,26.85,1.23,11.7,8.38,1.52,17.48,3.9,289,Poor
DL001,########,145.5,282.5,28.15,43.9,46.3,28.23,1.27,11.35,5.78,2.23,14.28,3.38,292,Poor
DL001,########,146.5,253,22.12,56.95,48.33,29.38,1.3,12.07,4.22,1.97,10.4,1.9,290,Poor
DL001,########,137,244.5,8.15,54.05,35.38,27.33,1.15,17.45,16.02,1.65,20.4,1.27,284,Poor
DL001,########,112.5,202.5,3.23,38.2,22.93,25.35,0.78,20.4,56.88,1.3,9.38,0.55,275,Poor
DL001,########,88.75,156.5,1.4,32.48,18.43,26.38,0.67,22.23,88.8,0.72,3.62,0,267,Poor
DL001,########,81.75,145.75,1.15,38.5,21.43,29.75,0.7,19.6,113.67,0.78,3.02,0,263,Poor
DL001,########,88.25,164,0.93,40.1,22.1,29.5,0.6,19.25,125.8,0.5,12.15,0,263,Poor
DL001,########,81,160.25,1,36,19.98,28.48,0.6,18.03,128.72,0.7,11.55,0.07,261,Poor
DL001,########,74.25,141.5,0.68,30.7,16.9,23.18,0.67,19.85,140.65,0.68,11.95,0.03,259,Poor
DL001,########,74.75,145.25,0.78,26.73,14.85,23.3,0.67,19.4,131.82,0.5,8.2,0,260,Poor
DL001,########,75,134.75,0.83,23.07,12.93,22.2,0.6,17.25,107.08,0.5,4.95,0,259,Poor
DL001,########,52,105.5,0.85,23.43,13.18,20.95,0.67,14.55,71.03,0.3,1.57,0,255,Poor
DL001,########,55,103.75,0.88,32.95,18.25,20.42,0.8,12.75,40.75,0.33,1.85,0,252,Poor
DL001,########,63.75,174.5,0.98,56.8,31.02,23.7,1.05,12.53,15.98,0.7,6.1,2.3,248,Poor
DL001,########,98.75,251.5,20.4,90.2,64.62,25.17,1.45,13.93,4.03,1.07,14.05,5.17,247,Poor
DL001,########,125,315.5,73.9,95.45,111.2,26.32,1.88,15.22,1.43,1.48,15.15,6.18,250,Poor
DL001,########,131.25,337,6.68,76.45,46.1,25.1,1.25,14.82,6.38,1.2,12.2,5.03,253,Poor
DL001,########,103.75,199,4.47,77.8,45,25.18,1.12,14.65,3.03,0.78,3.82,1.62,248,Poor
DL001,########,99.25,188,12.32,79.03,52.02,25.48,1.1,13.3,2.08,0.85,3.22,0.93,242,Poor
DL001,########,101,192,40.85,66.38,68.58,25.32,1.32,12.47,1.35,0.83,4.25,1.62,237,Poor
DL001,########,114,224,43.6,56.05,65.25,29.3,1.2,13.55,0.55,0.93,5.47,2.55,235,Poor
DL001,########,115.5,234.75,42.95,51.6,62.45,24.77,1.2,12.92,0.1,1.02,5.6,1.67,235,Poor
DL001,########,116.5,193.5,40.05,48.03,58.2,23.5,1.25,11.98,0.55,1.12,7.52,1.23,235,Poor
DL001,########,133.75,199.25,90.4,46,98.18,23.62,1.4,11.43,0.75,1.1,7.3,1.97,235,Poor
DL001,########,137.75,240.75,121.15,43.43,121.9,23.77,1.58,12.3,1.98,1.32,11.93,4.1,234,Poor
DL001,########,148,277,30.67,65.92,60,29.98,1.45,12.88,7.58,1.52,15.38,7.57,235,Poor
DL001,########,162.5,289.25,7.15,54.83,33.67,30.5,1.28,24.38,19.25,1.55,26.05,3.78,238,Poor
DL001,########,151,277.5,3.35,43.5,25.88,28.65,1.1,29.12,51.55,1.15,22.45,2.15,243,Poor
DL001,########,114.5,240,1.53,36.72,20.73,29.45,0.75,25.02,80.97,0.8,13.83,0.1,247,Poor
DL001,########,91,175.25,1.02,35.17,19.55,30.38,0.72,25.08,104.88,0.6,3.82,0,248,Poor
DL001,########,77.25,145.5,0.8,32.33,17.88,26.7,0.75,25.02,112.17,0.67,10.65,0,247,Poor
DL001,########,74,144.75,0.95,28.05,15.68,25.6,0.75,26.35,124.72,0.6,6.83,0,246,Poor
DL001,########,76.75,142.25,0.68,25.88,14.35,25.65,0.7,24.43,119,0.53,5.38,0,246,Poor
DL001,########,64.25,126.25,0.7,24.2,13.45,24.25,0.62,22.32,112.85,0.47,2.7,0,245,Poor
DL001,########,56,121.5,0.8,25.32,14.12,23.7,0.62,22.1,106.95,0.4,1.65,0,242,Poor
DL001,########,57.25,125.5,0.88,28.75,16,23.25,0.72,16.68,72.2,0.3,6.25,0.17,243,Poor
DL001,########,,133,0.85,37.4,20.55,24.7,0.8,13.9,51.5,0.7,15.75,1.8,250,Poor
DL001,########,,,,,,,,,,,,,256,Poor
DL001,########,,,,,,,,,,,,,257,Poor
DL001,########,,,,,,,,,,,,,254,Poor
DL001,########,61,133,33.5,58.3,58.3,,,10.7,0.45,0.65,11.35,0.25,242,Poor
DL001,########,138,263,13.3,81.42,54.15,31.6,1.6,13.97,2.03,1.62,26.07,5,248,Poor
DL001,########,141.5,250,3.3,78.65,44.55,30.33,1.2,13.12,1.2,1.7,36.25,6.03,255,Poor
DL001,########,146,251,9.15,72.35,45.7,30.8,1.12,13.1,,1.85,29.85,5.83,263,Poor
DL001,########,173,327.5,89.15,79.5,115,35.7,1.1,14.75,0.93,2.67,44.77,8.43,273,Poor
DL001,########,189.5,375.5,102.38,68.75,120,30.83,1.1,14.72,1.35,2.55,47.33,11.25,285,Poor
DL001,########,171,347.5,59.3,63.48,82.15,28.3,0.88,14.47,0.85,2.35,52.98,9.68,294,Poor
DL001,########,170,316,38.57,56.58,61.52,28,0.95,12.88,1.93,2,39.7,7.03,300,Poor
DL001,########,185.5,305,56.02,53.5,74.15,30.65,1.62,12.65,3,1.7,22.3,4.9,302,Very Poor
DL001,########,195,314,53.85,68.92,80.65,32.1,1.73,14.12,2.85,2.05,23.42,3.8,304,Very Poor
DL001,########,208.5,346.5,15.2,73.45,51.5,36.42,1.55,22.88,7.92,2.02,11.7,3,305,Very Poor
DL001,########,203.5,335.5,3.55,50.8,29.95,34.3,1.25,34.6,43.48,1.57,7.33,2.25,307,Very Poor
DL001,########,169.5,288,1.62,46.17,25.88,31.52,1.23,33.02,86.17,1.52,12.35,1.1,310,Very Poor
DL001,########,147.5,265.5,1.15,36.17,20.18,28.08,1.08,30.95,108.67,1.05,8.38,0.05,312,Very Poor
DL001,########,108.5,209,0.8,25.82,14.4,24.78,0.7,23.35,97.47,0.78,6.92,0,313,Very Poor
DL001,########,76.5,161,0.82,22.98,12.9,24.43,0.65,16.75,91.12,0.45,3,0,313,Very Poor
DL001,########,66.5,143,0.8,22.82,12.8,24.67,0.7,16.02,92.77,0.4,2.12,0,313,Very Poor
DL001,########,65,133.5,0.78,22.8,12.77,24.85,0.6,15.65,91.45,0.45,2.47,0,313,Very Poor
DL001,########,61,131.5,1.02,27,15.2,25.8,0.5,13.88,81.12,0.32,0.97,0,313,Very Poor
DL001,########,50,120.5,0.9,36.6,20.2,26,0.53,13.73,58.83,0.35,1.62,0.38,313,Very Poor
DL001,########,63,146,0.95,47.05,25.77,25.68,0.88,13.75,36.33,0.73,4.25,0.5,310,Very Poor
DL001,########,108.5,218,1.05,61.47,35.3,28.5,1.2,13.43,17.98,1.15,15,1.62,309,Very Poor
DL001,########,140,245.5,1.12,63.58,34.75,28.5,1.23,13.85,11.65,1.42,21.65,2.08,309,Very Poor
DL001,########,132.5,217.5,6.58,63.38,38.98,27.55,1.38,14.53,9.75,1.35,21.6,2.58,309,Very Poor
DL001,########,141.5,253,59.8,91.35,97.33,28.52,2.2,16.23,2.6,2.35,35.6,4.15,312,Very Poor
DL001,########,157,287.5,23.15,79.45,61.17,27.65,1.73,15.6,1.73,2.17,40.6,4.17,313,Very Poor
DL001,########,170.5,330.5,83.32,88.05,114.82,27.62,2.1,16.42,2.98,2.2,62.4,4.67,313,Very Poor
DL001,########,190,387.5,101.75,89.43,130.43,29.65,2.27,16.48,1.65,2.38,60.85,5.62,315,Very Poor
DL001,########,169,331,16.05,73.6,52.25,29.2,1.45,13.95,0.78,2.17,31.93,5.27,315,Very Poor
DL001,########,143.5,267,22.32,70.57,55.75,25.27,1.55,13.25,0.4,1.68,22.32,4.17,313,Very Poor
DL001,########,148.5,282,57.65,64.95,81.55,26.45,1.75,14,1.73,1.8,20.93,6.83,313,Very Poor
DL001,########,175.5,309,20.88,61.55,49.75,30.92,1.6,12.57,2.6,1.82,16.27,6.83,313,Very Poor
DL001,########,193.5,315.5,26.65,64.85,56.15,30.52,1.58,11.85,1.9,2.5,14.47,5.67,313,Very Poor
DL001,########,179.5,306,12.57,68.92,46.92,28.73,1.5,14.72,3.3,1.95,12.4,3.65,312,Very Poor
DL001,########,159,273,6.22,60.97,37.48,29.95,1.35,20.12,13.77,1.62,9.62,1.95,311,Very Poor
DL001,########,146,264,3.5,52.88,30.98,27,1.32,23.5,45.65,1.23,8.2,1.1,309,Very Poor
DL001,########,117.5,244.5,1.58,31.05,17.78,24.12,1.02,29.18,65.3,0.75,11.43,0.4,307,Very Poor
DL001,########,95,202.5,0.7,29.1,16,26.8,0.9,28.8,100.8,0.6,25.98,0.1,306,Very Poor
DL001,########,86,168.5,0.83,23.98,13.45,23.02,0.85,20.02,106,0.43,5.75,0,305,Very Poor
DL001,########,75,147,0.83,23.15,12.97,22.3,0.8,17.2,106.07,0.5,2.77,0,305,Very Poor
DL001,########,66,135,0.75,24.07,13.4,23.2,0.75,15.85,101,0.43,2.47,0,305,Very Poor
DL001,########,52.5,116.5,0.95,27.38,15.35,25.75,0.62,13.45,95.4,0.4,1.15,0,305,Very Poor
DL001,########,49,113.5,0.85,31.38,17.45,26.07,0.7,13.2,92.93,0.35,0.9,0,304,Very Poor
DL001,########,66,190,1.05,41.7,23.03,25.62,0.83,11.6,62.6,0.43,1.27,0.07,305,Very Poor
DL001,########,80,220.5,0.95,42.98,23.62,26.42,0.97,11.28,46.23,0.65,2.22,0.28,305,Very Poor
DL001,########,98,200.5,1.05,57.45,31.38,28.8,1.27,11.55,24.48,0.98,7.4,0.95,305,Very Poor
DL001,########,117,232.5,1.1,57.8,31.65,28.05,1.3,12.03,15.93,1.38,15.52,2.83,304,Very Poor
DL001,########,121,229.5,1.55,54.38,30.2,28.6,1.6,11.57,8.8,1.45,17.73,3.4,304,Very Poor
DL001,########,150.5,285.5,14.65,74.65,51.58,34.47,2.2,11.55,2.5,1.95,15.78,5.9,304,Very Poor
DL001,########,172,331,10.83,69.62,45.9,32.55,2.05,12.03,2.15,2.25,16.85,7.38,305,Very Poor
DL001,########,144.5,253,5.32,54.25,33.17,27.77,1.52,11.3,2.2,1.95,12.88,5.53,304,Very Poor
DL001,########,111.5,180.5,4.7,56.2,33.73,25.45,1.23,10.75,1.6,1.45,6.47,3.85,301,Very Poor
DL001,########,109,184,38.05,49.25,57.2,29.75,1.8,10.6,1.23,1.15,4.7,2.73,297,Poor
DL001,########,119,204,38.15,55.55,60.62,24.48,1.73,11.22,0.25,1.58,8.12,4.72,293,Poor
DL001,########,128,240,84.9,63.15,102.85,26.73,1.88,11.8,4.95,1.82,11.8,4.35,290,Poor
DL001,########,136.5,278,81.77,67.6,102.6,25.5,2.17,12.85,5.12,2.8,43.05,11.43,285,Poor
DL001,########,144.5,303,104.1,65.23,119.47,26.6,2.48,13.8,3.67,3.45,57.33,17.3,278,Poor
DL001,########,151,325,83.2,89.75,115.67,29.62,2.55,14.25,3.32,3.7,56.33,18.1,274,Poor
DL001,########,167.5,353,35.02,113.22,88.75,34.23,2.3,19.48,7.4,3.48,59.02,19,275,Poor
DL001,########,172,369,10.82,98.35,60.98,31.2,1.95,26.75,37.6,3.58,42.92,16.8,279,Poor
DL001,########,153.5,328.5,4.07,82.03,46.92,31.82,1.73,27.35,87.8,2.95,22.75,9.62,284,Poor
DL001,########,148.5,312,2.22,81.92,45.38,34.32,1.68,25.62,124.95,2.9,18.48,7.05,291,Poor
DL001,########,142,292.5,1.27,60.75,33.38,31.33,1.38,23.67,168.95,1.95,10.98,3.5,299,Poor
DL001,########,131,262.5,1.05,53.02,29.07,31.58,1.23,21.9,194.9,1.35,8.55,1.67,302,Very Poor
DL001,########,125.5,244.5,0.85,49.5,27,35.35,1,19.65,178,1.6,10.62,1.1,304,Very Poor
DL001,########,117,210,0.93,41.15,22.62,30.73,0.9,17.88,149.45,1.02,7.7,0.33,306,Very Poor
DL001,########,109,188.5,0.8,39.1,21.47,29.85,0.97,15.8,121.1,0.98,6.38,0.12,308,Very Poor
DL001,########,112,240,1.02,44.07,24.28,30.45,1.02,14.5,82.88,0.93,4.9,0.33,309,Very Poor
DL001,########,122.5,260,0.95,46.58,25.55,31.75,1.2,13.5,58.75,0.85,4,0.7,310,Very Poor
DL001,########,143,243,0.83,48.03,26.2,33.98,1.48,13.65,39.3,1.15,3.65,0.7,312,Very Poor
DL001,########,171,272,0.93,50.9,27.83,34.38,1.67,13.6,18.7,1.48,5.12,2.27,314,Very Poor
DL001,########,173.5,264,1.05,49.5,27.18,33.1,1.52,12.72,13.05,1.15,5.62,3.12,315,Very Poor
DL001,########,161.5,255.5,2.7,64.9,36.67,33.08,1.73,12.6,6.78,0,3.58,2.52,316,Very Poor
DL001,########,163,263,1.83,62.2,34.65,33.5,1.62,10.82,6.15,0.1,3.73,1.5,315,Very Poor
DL001,########,165,243.5,1.3,49.83,27.55,31.6,1.5,10.12,5.5,0.1,3.42,1.4,316,Very Poor
DL001,########,163.5,228.5,1.35,46.75,25.98,33.92,1.5,10.22,0.5,0.2,3.8,1.85,318,Very Poor
DL001,########,170,245,1.85,47.2,26.6,33.75,1.6,10.5,0.72,0.35,3.72,0.88,320,Very Poor
DL001,########,169,255,2.02,44.15,25.12,33.22,1.6,10.73,0.37,0.3,3.95,0.53,321,Very Poor
DL001,########,165,245,2.25,41.38,23.82,30.03,1.6,10.07,,0.3,4.43,1.12,322,Very Poor
DL001,########,170,241,2.85,38.92,23.05,32.12,1.6,10.4,1,0.55,4.42,1.3,323,Very Poor
DL001,########,167.5,254,6.85,35.25,24.35,31.98,1.58,10.57,1.9,1.3,6.45,2.05,324,Very Poor
DL001,########,166,281.5,18.8,49,41.4,31.1,1.7,11,3.5,1.6,6.88,1.45,325,Very Poor
DL001,########,179,311,17.12,81.1,57.05,33.7,1.73,12.07,7.6,1.27,9.97,2.78,325,Very Poor
DL001,########,191.5,323,9.7,79.72,50.33,37.15,1.7,16,18.65,1.75,11.45,2.9,326,Very Poor
DL001,########,175.5,316,4.4,68.9,40.27,36.5,1.4,19.18,65.35,1.73,9.95,3.2,326,Very Poor
DL001,########,140,267.5,1.38,48.52,26.95,34.85,1,21.12,105.97,1.18,5.4,0.8,326,Very Poor
DL001,########,116,212.5,1.05,52.08,28.55,40.8,0.97,20.45,139.12,1.08,4.62,0.17,325,Very Poor
DL001,########,127,235,1.1,58,31.75,41.4,1.07,20.35,155.72,1.15,5,0.4,325,Very Poor
DL001,########,128.5,251.5,0.97,54.08,29.55,39,0.93,19.52,145.05,1.1,4.08,0.25,325,Very Poor
DL001,########,104.5,211.5,0.83,49.05,26.77,36.52,0.83,18.62,128.7,0.9,3.33,0.2,325,Very Poor
DL001,########,94,179.5,0.72,45,24.55,33.15,0.95,16.6,107.27,0.75,2.85,0,324,Very Poor
DL001,########,96.5,169,0.98,38.55,21.3,28.93,1.02,14.05,76.55,0.1,2.52,0,324,Very Poor
DL001,########,103.5,175.5,1.02,41.33,22.82,28.48,1.02,13.38,55.98,0.08,2.33,0.12,323,Very Poor
DL001,########,120.5,198.5,1.08,48.08,26.43,32.72,1.2,12.88,34.75,0.28,2.45,0.28,322,Very Poor
DL001,########,138,223.5,1.08,52.8,28.98,36.35,1.23,13.93,36.15,0.97,3.53,0.8,321,Very Poor
DL001,########,143.5,239,1.12,52.95,29.07,33.83,1.2,14.38,26.18,1.08,3.48,0.1,320,Very Poor
DL001,########,140,224.5,1.05,53.17,29.15,28.23,1.17,13.18,21.18,1.1,4.15,0.92,320,Very Poor
DL001,########,132,202.5,1.1,56.42,30.9,28.73,1.23,12.47,15.05,1.08,4.05,0.7,319,Very Poor
DL001,########,132,197,1.05,56.73,31.02,33.05,1.23,11.7,12.73,1,4.15,0.22,318,Very Poor
